es,en
huesped,lodger
i,and
i,Name of the letter I
i,The ninth letter of the Spanish alphabet
I,Ilustre
I,The ninth letter of the Spanish alphabet
Iberia,Iberia (Caucasian Iberia)
Iberia,Iberia (European peninsula
iberico,Iberian (of Iberia)
iberico,Iberian (native of Iberia)
iconoclasta,iconoclastic
iconoclasta,iconoclast
ida,going
ida,march
ideal,ideal
ideal,ideal
idealista,idealistic
idealista,idealist
idiota,idiotic
idiota,idiot
idiotismo,idiom
idiotismo,ignorance
idoneo,fitting
idoneo,suitable
ignorar,to disregard
ignorar,to ignore
igual,equal
igual,equals sign
igual,equal
igualmente,equally
igualmente,likewise
igualmente,likewise
iluminado,lit
iluminado,lighting
iluminado,visionary
ilusion,hope
ilusion,illusion
ilusion,wishful thinking
imbecil,dumb
imbecil,moron
imitador,imitating
imitador,imitator
iman,attraction
iman,imam
iman,magnet
impacientar,to loose patience
impacientar,to cause impatience
impagable,priceless
impagable,unpayable
impar,odd
impar,odd number
impavidez,cold-bloodedness
impavidez,fearlessness
impecable,impeccable
impecable,perfect
impedimento,impediment
impedimento,obstacle
imperar,to be in command
imperar,to prevail
imperar,to reign
imperativo,imperative
imperativo,imperative
imperialista,imperialist
imperialista,imperialist
imperio,empire
imperio,an allegedly imperialistic country
impermeable,impermeable
impermeable,raincoat
impetuoso,impetuous
impetuoso,spirited
implemento,appliance
implemento,implement
implemento,tool
impoluto,pure
impoluto,unpolluted
imponer,to enjoin
imponer,To impose
imponer,To impose
importacion,import
importacion,importation
importar,to import
importar,to matter
importe,price
importe,sum
importes,prices
importes,sums
impotencia,disability
impotencia,impotence / impotency
impotencia,powerlessness
impotente,impotent
impotente,impotent
imprenta,printer (a factory where printing is done)
imprenta,printing press
imprenta,printing (the technology)
impresentable,disgraceful
impresentable,inept
impresentable,unpresentable
impresion,impression
impresion,print
impresionista,impressionistic
impresionista,impressionist
imprevisto,unforeseen
imprevisto,unforeseen event
impuesto real,property tax
impuesto real,royal tax
impulso,drive
impulso,impulse
impulsor,driving
impulsor,impulsive
impulsor,impeller
inaudito,outrageous
inaudito,unheard-of
incapacidad,disability
incapacidad,inability
incautar,to confiscate
incautar,to seize
incendiario,incendiary
incendiario,arsonist
incidencia,(countable) an incident
incidencia,(uncountable) repercussion
incidir,to have influence or affect on
incidir,to enter into
incisivo,incisive
incisivo,incisor
incitacion,arousal
incitacion,incitement
incitacion,seduction
inclemente,inclement
inclemente,merciless
inclinacion,inclination
inclinacion,incline
inclusive,inclusive
inclusive,inclusively
incluso,enclosed
incluso,even
incluso,including
inconexo,disconnected
inconexo,disjointed
inconexo,unconnected
inconveniente,inconvenient
inconveniente,drawback
inconveniente,problem
incorporar,to fold
incorporar,to incorporate
incorregible,incorrigible
incorregible,uncorrectable
incremento,accrual
incremento,increment
inculto,ignorant
inculto,uncivilized
inculto,uncultivated
incumplir,to disobey (rules)
incumplir,to fail to complete
indeciso,indecisive
indeciso,undecided
indigena,indigenous
indigena,indigenous person
india,feminine form of indio
India,India
indiana,(textile) printed calico
Indiana,Indiana
indicado,appropriate
indicado,indicated
indicado,suitable
indicador,indicator
indicador,indicator
indicio,clue
indicio,evidence
indicio,sign
indiferencia,apathy
indiferencia,indifference
indigesto,indigestible
indigesto,suffering indigestion
indio,Indian (India)
indio,Indian (native Americans)
indio,A native of India
indio,An indigenous person of the Americas
indio,indium
indirecta,hint
indirecta,insinuation
indisponer,to cause to become indisposed
indisponer,to upset
individual,individual
individual,place mat
indomito,indomitable
indomito,untamed
indomito,wild
indocumentado,undocumented
indocumentado,An undocumented person
indonesio,Indonesian
indonesio,Indonesian
inducir,to induce
inducir,to lead
inductor,inducing
inductor,inductor
inequivoco,unambiguous
inequivoco,unmistakable
inerte,inactive
inerte,inert
infame,awful
infame,infamous
infante,foot soldier
infante,infant
infantil,childish
infantil,immature
infelicidad,misfortune
infelicidad,unhappiness
infeliz,unfortunate
infeliz,unhappy
inferior,inferior (below)
inferior,inferior (of lower quality)
inferior,inferior (of lower rank)
infijo,[of an affix] infixed
infijo,infix
infinito,boundless
infinito,endless
infinito,infinite
infinito,infinity
inflamar,to ignite
inflamar,to inflame
inflexion,inflection (a change in the tone of voice)
inflexion,inflection (a turning away from a straight course)
influir,to have influence on
influir,to influence
informacion,data
informacion,information
informar,to find out
informar,to inform
informe,misshapen
informe,shapeless
informe,report
informatica,computer science
informatica,feminine form of informatico
informatico,informatic
informatico,computer scientist
infortunio,adversity
infortunio,misfortune
infranqueable,impassable (of roads)
infranqueable,insurmountable
infranqueable,unenterable (of doors)
infusion,infusion
infusion,tea (infusion made from herbs)
ingenio,genius
ingenio,mind
ingenuo,naive
ingenuo,naif
ingles,English
ingles,Englishman
ingles,The English language
ingravidez,lightness
ingravidez,weightlessness
ingresar,to commit someone to a medical institution
ingresar,to enter
ingresar,to join
ingresar,to put
ingreso,deposit
ingreso,entrance
ingreso,income
inicial,initial
inicial,initial (first letter of a name or word)
iniciativo,initiatory
iniciativo,initiative
injerto,grafting
injerto,graft
inmaduro,immature
inmaduro,unripe
in medias res,in medias res
in medias res,in medias res
inmerso,immersed
inmerso,submerged
inmigrante,immigrant
inmigrante,immigrant
inmortal,immortal
inmortal,immortal
inmutarse,reflexive form of inmutar
inmutarse,to become disturbed
inocente,innocent
inocente,innocent person
inocuo,harmless
inocuo,innoxious
inodoro,odorless
inodoro,toilet
inquebrantable,unbreakable
inquebrantable,unswerving
inquieto,anxious
inquieto,restless
inquilinaje,tenancy
inquilinaje,The system of tenant farming
inquilino,tenant farmer
inquilino,tenant
inquirir,to inquire
inquirir,to investigate
inquisicion,inquiry
inquisicion,Inquisition
Ines,female given name
Ines,The letter I in the Spanish phonetic alphabet
insano,insane
insano,unhealthy
inseguridad,insecurity
inseguridad,uncertainty
inseguro,insecure (lacking self-confidence)
inseguro,unsafe
inseguro,unsure
inseparable,inseparable
inseparable,lovebird
insinuacion,hint
insinuacion,innuendo
insinuacion,insinuation
insinuar,hint
insinuar,insinuate
insipidez,insipidity
insipidez,tameness
insipiente,fool
insipiente,ignorant
insolacion,insolation
insolacion,sunstroke
inspirador,inspiring
inspirador,inspirer (person who inspires)
inspirar,to inhale
inspirar,to inspire
instalacion,installation (process)
instalacion,production plant
instancia,institution
instancia,request
instruir,to educate
instruir,to inform
instruir,to instruct
insubsanable,inexcusable
insubsanable,irreparable
insular,insular
insular,islander
insulso,insipid
insulso,ungracious
integral,brown (rice)
integral,integral
integral,whole
integral,whole-grain
integral,integral
intelecto,intellect
intelecto,intellect
inteligente,intelligent
inteligente,smartphone
intenso,intense
intenso,intensive
intercambiador,interchange
intercambiador,terminal (transport facility)
intercambio,exchange
intercambio,interchange
intercepcion,interception
intercepcion,tapping
intercostal,intercostal
intercostal,intercostal
interesado,acquisitive
interesado,interested
interesado,opportunistic
interfase,interphase
interfase,interphase
interior,interior
interior,interior
intermediador,intermediating
intermediador,intermediator
intermediario,intermediating
intermediario,intermediary
intermediario,middleman
intermedio,intermediate
intermedio,interval
intermitente,intermittent
intermitente,indicator
internar,to intern
internar,to enter (especially surreptitiously)
internar,to immerse oneself in (e.g. a topic of study)
internar,to commit or confine inside a place or institution
internar,to send into (especially the interior of a country or region)
interno,internal
interno,patient
interno,prisoner
interpretar,to perform
interpretar,to act a part
interpretar,to interpret
interpretar,to interpret
interruptor,interrupting
interruptor,switch
interseccion,crossroads
interseccion,intersection
interurbano,intercity
interurbano,trunk
intervalo,intermission
intervalo,interval
intervalo,interval
intervalo,interval
intervalo,recess
inutilmente,in vain
inutilmente,uselessly
intimar,to get close
intimar,to inform
intimidad,intimacy
intimidad,privacy
intocable,untouchable
intocable,untouchable
intrigante,intriguing
intrigante,scheming
intrigante,intriguer
intrigante,schemer
introducir,to bring in
introducir,to insert
introvertido,introverted
introvertido,introvert
intrepido,adventurous
intrepido,bold
intrepido,fearless
intrusion,encroachment
intrusion,intrusion
intruso,intrusive
intruso,gatecrasher
intruso,intruder
intruso,nosy
inuit,Inuit
inuit,Inuit
inutilizar,to disable
inutilizar,to make unusable
inutilizar,to spoil
inutilizar,to void
invalidez,handicap
invalidez,invalidity
invasion,invasion
invasion,trespass
invasor,invasive
invasor,invader
invencion,fiction
invencion,invention (something invented)
invencion,invention (the act of inventing)
inventar,to feign
inventar,to invent
inverosimil,implausible
inverosimil,incredible
inversion,inversion
inversion,investment
inverso,inverted
inverso,opposite
invertido,gay
invertido,gay
invertir,to invert
invertir,to invest
investigacion,investigation
investigacion,research
investigador,researching
investigador,researcher
investigar,to investigate
investigar,to research
invicto,invincible
invicto,unbeaten
invidente,blind
invidente,blind person
invitado,invited
invitado,guest
invalido,invalid
invalido,void
involucrar,meddle
involucrar,involve
involuntario,involuntary
involuntario,unintentional
inyectable,injectable
inyectable,injectable
ir,to go away
ir,to go
ir,(with preposition a followed by an infinitive)
irani,Iranian
irani,Iranian
iraqui,Iraqi
iraqui,Iraqi
irlanda,A fabric of Irish wool
Irlanda,Ireland
irlandes,Irish (from or native to Ireland)
irlandes,Irish (pertaining to Ireland)
irlandes,Irishman
irlandes,the Irish language
irreal,fantastic
irreal,unreal
irritar,to excite
irritar,to irritate
irse,to die
irse,to go away
irundarra,Of or from Irun
irundarra,Someone from Irun
Isaac,Isaac (Biblical figure)
Isaac,male given name
Isabel,Elizabeth
Isabel,female given name
islandes,Icelandic (from or native to Iceland)
islandes,Icelandic (pertaining to Iceland)
islandes,Icelander
islandes,the Icelandic language
islenno,insular (of
islenno,islander
islandico,Icelandic (from or native to Iceland)
islandico,Icelandic (pertaining to Iceland)
Ismael,Ishmael
Ismael,male given name
israeli,Israeli (of or describing the country of Israel)
israeli,Israeli (person)
israeli,Israeli (person from Israel or of Israeli descent)
Israel,Israel
Israel,Jacob
israelita,Israelite
israelita,Israelite
italiano,Italian (from or native to Italy)
italiano,Italian (pertaining to Italy)
italiano,an Italian
italiano,hot dog
italiano,the Italian language
itinerario,itinerary
itinerario,schedule
izquierdo,crooked
izquierdo,left-handed
izquierdo,left
impetu,energy
impetu,force
impetu,impetus
indigo,indigo (colour)
indigo,indigo plant
integramente,entirely
integramente,with integrity
integro,complete
integro,having integrity
integro,Integer (number)
intimo,close
intimo,familiar
intimo,intimate
intimo,private
j,The tenth letter of the Spanish alphabet
J,The tenth letter of the Spanish alphabet
jabonar,to soap up
jabonar,to soap oneself up
jaca,mare
jaca,pony
jacal,hut
jacal,jacal
jacalero,Of or pertaining to a jacal
jacalero,A person who lives in a jacal
jacinto,hyacinth
Jacinto,Hyacinthus
Jacinto,male given name
Jacobo,James
Jacobo,James
Jacobo,James
Jacobo,male given name of biblical origin
jactancia,boastfulness
jactancia,bragging
jactancioso,boastful
jactancioso,braggart
jadeo,a pant
jadeo,labored breathing
jadeo,panting
jaez,harness
jaez,sort
jalapenno,jalapenno (pepper)
jalar,to hurry along
jalar,to function properly
jalar,to pull (together)
jalar,to draw (in)
jalar,to pull
jalea,jelly
jalea,jelly
jaleo,applause
jaleo,confusion
jaleo,ruckus
jalon,landmark
jalon,milestone
jalon,tug
jamaica,roselle
Jamaica,Jamaica
jamaicano,Jamaican
jamaicano,Jamaican
jamaiquino,Jamaican
jamaiquino,Jamaican
jamon york,ham (thinly-sliced soft ham)
jamon York,alternative form of jamon york
jamonero,ham
jamonero,A stand used to hold a ham (specifically
jamas,ever
jamas,never
japon,Japanese
Japon,Japan
japones,Of or relating to Japan
japones,A Japanese person
japones,The Japanese language
jarabe,juice
jarabe,(liquid) remedy
jarabe,syrup
jarana,a small guitar
jarana,horseplay
jarana,revelry
jaranear,to go on a spree
jaranear,to party
jaranero,fun-loving
jaranero,reveler
jarcia,fishing tackle
jarcia,the rigging of a ship or boat
jardinero,outfielder
jardinero,gardener
jarra,jug
jarra,stein
jarrete,back of the knee
jarrete,hock
jarro,jug
jarro,stein
jaspeado,mottled
jaspeado,streaked
jaula,cage
jaula,crate
javanes,Javanese
javanes,Javanese
jazzistico,in a jazz manner
jazzistico,related or belonging to jazz
jicara,A small faience container used to serve hot chocolate or other hot beverages
jicara,head
jicara,A small
jicara,calabash
jicara,Part
jebe,alum
jebe,rubber tree (Hevea brasiliensis)
jebe,latex
jefatura,headquarters
jefatura,leadership
